Date,Open,High,Low,Close
2005-10-06 00:00:00-04:00,7.082269191741943,7.153807163238525,7.020949840545654,7.056718826293945
2005-10-07 00:00:00-04:00,7.036280155181885,7.153807163238525,7.036280155181885,7.143587112426758
2005-10-10 00:00:00-04:00,7.1129279136657715,7.230454921722412,7.102707862854004,7.138476848602295
2005-10-11 00:00:00-04:00,7.128258228302002,7.230454921722412,7.102707862854004,7.179356098175049
2005-10-12 00:00:00-04:00,7.138476848602295,7.189576148986816,7.128258228302002,7.164027214050293
2005-10-13 00:00:00-04:00,7.15891695022583,7.3326520919799805,7.1486968994140625,7.281552791595459
2005-10-14 00:00:00-04:00,7.261114120483398,7.465507984161377,7.256003856658936,7.404190063476563
2005-10-17 00:00:00-04:00,7.383750915527344,7.409299850463867,7.153807163238525,7.271334171295166
2005-10-18 00:00:00-04:00,7.261114120483398,7.31732177734375,7.199796199798584,7.24067497253418
2005-10-19 00:00:00-04:00,7.194685935974121,7.2202348709106445,7.0771589279174805,7.15891695022583
2005-10-20 00:00:00-04:00,7.143587112426758,7.164027214050293,7.061829090118408,7.092488765716553
2005-10-21 00:00:00-04:00,7.0771589279174805,7.373530864715576,7.0771589279174805,7.194685935974121
2005-10-24 00:00:00-04:00,7.174245834350586,7.2968831062316895,7.174245834350586,7.276443958282471
2005-10-25 00:00:00-04:00,7.230454921722412,7.291772842407227,7.143587112426758,7.174245834350586
2005-10-26 00:00:00-04:00,7.107818126678467,7.164027214050293,7.107818126678467,7.143587112426758
2005-10-27 00:00:00-04:00,7.1129279136657715,7.230454921722412,6.995400905609131,7.020949840545654
2005-10-28 00:00:00-04:00,7.051609992980957,7.286663055419922,7.000511169433594,7.250894069671631
2005-10-31 00:00:00-05:00,7.250894069671631,7.307103157043457,7.13336706161499,7.199796199798584
2005-11-01 00:00:00-05:00,7.15891695022583,7.393970012664795,7.153807163238525,7.266223907470703
2005-11-02 00:00:00-05:00,7.301992893218994,7.368421077728272,7.230454921722412,7.347981929779053
2005-11-03 00:00:00-05:00,7.347981929779053,7.439959049224853,7.169136047363281,7.256003856658936
2005-11-04 00:00:00-05:00,7.245783805847168,7.256003856658936,7.138476848602295,7.210014820098877
2005-11-07 00:00:00-05:00,7.210014820098877,7.312212944030762,7.143587112426758,7.230454921722412
2005-11-08 00:00:00-05:00,7.1844658851623535,7.363310813903809,7.179356098175049,7.3326520919799805
2005-11-09 00:00:00-05:00,7.276443958282471,7.347981929779053,7.0413899421691895,7.327541828155518
2005-11-10 00:00:00-05:00,7.256003856658936,7.577925205230713,7.250894069671631,7.557486057281494
2005-11-11 00:00:00-05:00,7.562595844268799,7.818089008331299,7.470617771148682,7.797648906707764
2005-11-14 00:00:00-05:00,7.843637943267822,7.843637943267822,7.68012285232544,7.8231987953186035
2005-11-15 00:00:00-05:00,7.869187831878662,7.889626979827881,7.761879920959473,7.8231987953186035
2005-11-16 00:00:00-05:00,7.864078044891357,7.864078044891357,7.618803977966309,7.664793014526367
2005-11-17 00:00:00-05:00,7.664793014526367,7.705671787261963,7.49616813659668,7.608584880828857
2005-11-18 00:00:00-05:00,7.588144779205322,7.838528156280518,7.588144779205322,7.787429809570312
2005-11-21 00:00:00-05:00,7.874297142028809,8.042922973632812,7.741440773010254,7.9713850021362305
2005-11-22 00:00:00-05:00,7.996933937072754,8.048032760620117,7.869187831878662,8.048032760620117
2005-11-23 00:00:00-05:00,8.00715446472168,8.114460945129395,7.920286178588867,8.078692436218262
2005-11-25 00:00:00-05:00,8.048032760620117,8.155340194702148,8.027592658996582,8.09402084350586
2005-11-28 00:00:00-05:00,8.09402084350586,8.09402084350586,7.991824150085449,8.048032760620117
2005-11-29 00:00:00-05:00,7.9713850021362305,8.078692436218262,7.899847030639648,8.048032760620117
2005-11-30 00:00:00-05:00,8.032703399658203,8.042922973632812,7.9356160163879395,7.976494789123535
2005-12-01 00:00:00-05:00,8.00715446472168,8.053142547607422,7.920286178588867,7.991824150085449
2005-12-02 00:00:00-05:00,8.048032760620117,8.058252334594727,7.915175914764404,7.9713850021362305
2005-12-05 00:00:00-05:00,8.022482872009277,8.058252334594727,7.833417892456055,7.915175914764404
2005-12-06 00:00:00-05:00,7.8947367668151855,7.920286178588867,7.710782051086426,7.721002101898193
2005-12-07 00:00:00-05:00,7.700562000274658,8.032703399658203,7.700562000274658,7.812979221343994
2005-12-08 00:00:00-05:00,7.843637943267822,7.9713850021362305,7.787429809570312,7.915175914764404
2005-12-09 00:00:00-05:00,7.915175914764404,7.976494789123535,7.812979221343994,7.9100661277771
2005-12-12 00:00:00-05:00,8.048032760620117,8.293306350708008,8.012264251708984,8.07358169555664
2005-12-13 00:00:00-05:00,8.114460945129395,8.175779342651367,8.083802223205566,8.165559768676758
2005-12-14 00:00:00-05:00,8.12468147277832,8.23709774017334,8.1195707321167,8.175779342651367
2005-12-15 00:00:00-05:00,8.160449981689453,8.201329231262207,7.879406929016113,7.945835113525391
2005-12-16 00:00:00-05:00,8.017374038696289,8.231987953186035,7.925395965576172,8.201329231262207
2005-12-19 00:00:00-05:00,8.150230407714844,8.150230407714844,7.8947367668151855,7.986713886260986
2005-12-20 00:00:00-05:00,7.961164951324463,8.170668601989746,7.879406929016113,7.915175914764404
2005-12-21 00:00:00-05:00,7.920286178588867,8.053142547607422,7.812979221343994,7.838528156280518
2005-12-22 00:00:00-05:00,7.807868957519531,7.950944900512695,7.797648906707764,7.807868957519531
2005-12-23 00:00:00-05:00,7.797648906707764,7.976494789123535,7.761879920959473,7.879406929016113
2005-12-27 00:00:00-05:00,7.869187831878662,7.991824150085449,7.751660823822021,7.8231987953186035
2005-12-28 00:00:00-05:00,7.782320022583008,7.838528156280518,7.766990184783936,7.77209997177124
2005-12-29 00:00:00-05:00,7.828309059143066,7.904956817626953,7.77209997177124,7.792540073394775
2005-12-30 00:00:00-05:00,7.761879920959473,7.864078044891357,7.726110935211182,7.741440773010254
2006-01-03 00:00:00-05:00,7.726110935211182,7.812979221343994,7.6954522132873535,7.715891838073731
2006-01-04 00:00:00-05:00,7.715891838073731,7.8231987953186035,7.6954522132873535,7.818089008331299
2006-01-05 00:00:00-05:00,7.843637943267822,7.843637943267822,7.792540073394775,7.818089008331299
2006-01-06 00:00:00-05:00,7.899847030639648,7.915175914764404,7.77209997177124,7.843637943267822
2006-01-09 00:00:00-05:00,7.812979221343994,7.843637943267822,7.741440773010254,7.818089008331299
2006-01-10 00:00:00-05:00,7.761879920959473,7.833417892456055,7.761879920959473,7.833417892456055
2006-01-11 00:00:00-05:00,7.782320022583008,7.8231987953186035,7.766990184783936,7.807868957519531
2006-01-12 00:00:00-05:00,7.787429809570312,7.833417892456055,7.777210235595703,7.797648906707764
2006-01-13 00:00:00-05:00,7.828309059143066,7.828309059143066,7.751660823822021,7.777210235595703
2006-01-17 00:00:00-05:00,7.756771087646484,7.9100661277771,7.756771087646484,7.899847030639648
2006-01-18 00:00:00-05:00,7.899847030639648,7.925395965576172,7.792540073394775,7.899847030639648
2006-01-19 00:00:00-05:00,7.884517192840576,7.945835113525391,7.782320022583008,7.925395965576172
2006-01-20 00:00:00-05:00,7.874297142028809,7.9713850021362305,7.787429809570312,7.828309059143066
2006-01-23 00:00:00-05:00,7.812979221343994,7.8947367668151855,7.761879920959473,7.874297142028809
2006-01-24 00:00:00-05:00,7.8589677810668945,7.884517192840576,7.848748207092285,7.874297142028809
2006-01-25 00:00:00-05:00,7.85385799407959,7.864078044891357,7.77209997177124,7.833417892456055
2006-01-26 00:00:00-05:00,7.920286178588867,7.920286178588867,7.833417892456055,7.869187831878662
2006-01-27 00:00:00-05:00,7.864078044891357,7.966275215148926,7.864078044891357,7.925395965576172
2006-01-30 00:00:00-05:00,7.9713850021362305,7.996933937072754,7.802759170532227,7.843637943267822
2006-01-31 00:00:00-05:00,7.874297142028809,7.874297142028809,7.710782051086426,7.746551036834717
2006-02-01 00:00:00-05:00,7.690341949462891,7.756771087646484,7.629024028778076,7.664793014526367
2006-02-02 00:00:00-05:00,7.6545729637146,7.685232162475586,7.419519901275635,7.450179100036621
2006-02-03 00:00:00-05:00,7.393970012664795,7.455288887023926,7.347981929779053,7.445068836212158
2006-02-06 00:00:00-05:00,7.41441011428833,7.445068836212158,7.358201026916504,7.434848785400391
2006-02-07 00:00:00-05:00,7.3990797996521,7.445068836212158,7.363310813903809,7.378641128540039
2006-02-08 00:00:00-05:00,7.445068836212158,7.644353866577148,7.383750915527344,7.639244079589844
2006-02-09 00:00:00-05:00,7.623913764953613,7.675013065338135,7.465507984161377,7.562595844268799
2006-02-10 00:00:00-05:00,7.537045955657959,7.562595844268799,7.378641128540039,7.409299850463867
2006-02-13 00:00:00-05:00,7.383750915527344,7.475728034973144,7.368421077728272,7.3990797996521
2006-02-14 00:00:00-05:00,7.3990797996521,7.429738998413086,7.353090763092041,7.383750915527344
2006-02-15 00:00:00-05:00,7.368421077728272,7.460399150848389,7.31732177734375,7.3990797996521
2006-02-16 00:00:00-05:00,7.388861179351807,7.542156219482422,7.388861179351807,7.491057872772217
2006-02-17 00:00:00-05:00,7.465507984161377,7.506387233734131,7.393970012664795,7.41441011428833
2006-02-21 00:00:00-05:00,7.409299850463867,7.485948085784912,7.342872142791748,7.393970012664795
2006-02-22 00:00:00-05:00,7.388861179351807,7.526826858520508,7.388861179351807,7.424630165100098
2006-02-23 00:00:00-05:00,7.393970012664795,7.460399150848389,7.31732177734375,7.419519901275635
2006-02-24 00:00:00-05:00,7.409299850463867,7.424630165100098,7.327541828155518,7.368421077728272
2006-02-27 00:00:00-05:00,7.373530864715576,7.588144779205322,7.373530864715576,7.583034992218018
